Company,Location_HQ,Industry,Laid_Off_Count,Date,Funds_Raised,Stage,Date_Added,Country,Percentage
Oda,Oslo,Food,150,6/5/2024,691,Unknown,6/5/2024 18:01,Norway,
Pagaya,Tel Aviv,Finance,100,6/5/2024,2000,Post-IPO,6/5/2024 23:11,Israel,0.2
Aleph Farms,Tel Aviv,Food,30,6/5/2024,119,Unknown,6/5/2024 23:13,Israel,0.3
MoonPay,Dover,Crypto,30,6/5/2024,651,Unknown,6/5/2024 23:12,United States,0.1
Yext,New York City,Marketing,,6/5/2024,117,Post-IPO,6/5/2024 18:02,United States,0.12
Microsoft,Seattle,Other,1000,6/3/2024,1,Post-IPO,6/3/2024 20:27,United States,
OrCam,Jerusalem,Healthcare,100,6/3/2024,86,Unknown,6/4/2024 3:47,Israel,0.5
Google,SF Bay Area,Consumer,100,5/31/2024,26,Post-IPO,6/1/2024 18:35,United States,
Tropic,New York City,Finance,40,5/31/2024,67,Series B,6/1/2024 18:33,United States,
Gro Intelligence,New York City,Food,,5/31/2024,118,Series B,6/3/2024 14:55,United States,0.1
Jasper Health,Boise,Healthcare,,5/31/2024,32,Series A,6/1/2024 18:33,United States,
FlightStats,Portland,Travel,73,5/30/2024,3,Acquired,5/31/2024 10:51,United States,
ICANN,Los Angeles,Infrastructure,33,5/30/2024,,Unknown,6/5/2024 18:07,United States,0.07
Walnut,New York City,Sales,15,5/29/2024,56,Series B,5/31/2024 10:49,United States,0.2
Fisker,Los Angeles,Transportation,,5/29/2024,1700,Post-IPO,5/31/2024 10:52,United States,
Funding Circle,London,Finance,,5/29/2024,746,Post-IPO,6/3/2024 14:58,United Kingdom,
Lucid Motors,SF Bay Area,Transportation,400,5/24/2024,8300,Post-IPO,5/24/2024 15:47,United States,0.06
Foursquare,New York City,Marketing,105,5/23/2024,390,Series G,5/24/2024 15:46,United States,0.25
Guild,Denver,Education,300,5/22/2024,643,Series F,5/23/2024 2:17,United States,0.25
Cue Health,San Diego,Healthcare,180,5/22/2024,899,Post-IPO,5/23/2024 4:11,United States,1
Silo,SF Bay Area,Food,,5/22/2024,272,Series C,5/23/2024 14:54,United States,0.3
Joonko,New York City,HR,,5/19/2024,38,Series B,5/23/2024 2:16,United States,1
Toshiba,Tokyo,Manufacturing,4000,5/16/2024,,Unknown,5/24/2024 15:48,Japan,
Wefox,Berlin,Finance,60,5/16/2024,1300,Series D,5/17/2024 19:30,Germany,
Replit,SF Bay Area,Product,30,5/16/2024,222,Unknown,5/16/2024 18:11,United States,0.2
Gopuff,Philadelphia,Food,,5/16/2024,3400,Series H,5/16/2024 17:06,United States,0.06
Karhoo,London,Transportation,,5/16/2024,39,Acquired,6/3/2024 14:58,United Kingdom,1
SeekOut,Seattle,Recruiting,,5/16/2024,,Series C,5/20/2024 18:22,United States,0.3
Atmosphere,Austin,Other,100,5/15/2024,214,Series D,5/17/2024 0:33,United States,
Singularity 6,Los Angeles,Other,36,5/15/2024,49,Series B,5/17/2024 0:32,United States,
Mainvest,Boston,Finance,,5/14/2024,3,Unknown,5/17/2024 0:34,United States,1
Indeed,Austin,HR,1000,5/13/2024,5,Acquired,5/13/2024 18:21,United States,0.08
Motional,Pittsburgh,Transportation,550,5/10/2024,,Unknown,5/8/2024 2:20,United States,0.4
Rivian,Los Angeles,Transportation,120,5/10/2024,10700,Post-IPO,5/11/2024 14:40,United States,
Google,SF Bay Area,Consumer,57,5/10/2024,26,Post-IPO,5/11/2024 14:41,United States,
Vacasa,Portland,Travel,800,5/9/2024,834,Post-IPO,5/10/2024 2:39,United States,0.13
Sight Diagnostics,Tel Aviv,Healthcare,40,5/9/2024,124,Series D,6/5/2024 23:10,Israel,0.3
PrepLadder,New Delhi,Education,145,5/8/2024,,Acquired,5/9/2024 3:21,India,0.25
Simpl,Bengaluru,Finance,100,5/8/2024,72,Series B,5/8/2024 13:09,India,0.15
Arkane Studios,Austin,Consumer,96,5/8/2024,,Unknown,5/10/2024 21:23,United States,1
Brilliant,SF Bay Area,Hardware,,5/8/2024,64,Series B,5/9/2024 3:20,United States,1
Kinaxis,Ottawa,Other,,5/8/2024,79,Post-IPO,5/23/2024 4:16,Canada,0.06
Hopin,London,Other,,5/7/2024,1000,Series D,5/9/2024 3:25,United Kingdom,
Enovix,SF Bay Area,Energy,170,5/6/2024,516,Post-IPO,5/7/2024 1:57,United States,0.33
Cue Health,San Diego,Healthcare,230,5/3/2024,899,Post-IPO,5/4/2024 4:15,United States,0.49
Rivian,Los Angeles,Transportation,150,5/3/2024,10700,Post-IPO,5/11/2024 14:42,United States,
Luminar,Orlando,Transportation,140,5/3/2024,780,Post-IPO,5/4/2024 4:14,United States,0.2
Sprinklr,New York City,Support,116,5/3/2024,429,Post-IPO,5/3/2024 21:11,United States,0.03
Bakkt,Atlanta,Crypto,28,5/3/2024,932,Post-IPO,5/4/2024 4:13,United States,
Peloton,New York City,Fitness,400,5/2/2024,1900,Post-IPO,5/2/2024 15:14,United States,0.15
Cabify,Madrid,Transportation,29,5/2/2024,601,Unknown,5/9/2024 3:22,Spain,
Google,SF Bay Area,Consumer,200,5/1/2024,26,Post-IPO,5/2/2024 15:16,United States,
Assurance,Seattle,Finance,112,5/1/2024,,Acquired,5/2/2024 18:28,United States,1
Sproutt,Hartford,Finance,,5/1/2024,38,Series B,5/2/2024 18:26,United States,1
Tesla,Austin,Transportation,500,4/30/2024,20200,Post-IPO,5/1/2024 22:16,United States,
RiseUp,Tel Aviv,Finance,50,4/30/2024,30,Series B,6/5/2024 23:10,Israel,0.5
Akili Interactive,Boston,Healthcare,,4/30/2024,271,Post-IPO,5/2/2024 19:12,United States,0.46
Google,SF Bay Area,Consumer,,4/30/2024,26,Post-IPO,4/30/2024 15:00,United States,
Getir,London,Food,3300,4/29/2024,1800,Series E,4/29/2024 15:03,United Kingdom,
Ola,Bengaluru,Transportation,180,4/29/2024,5000,Series J,4/30/2024 14:58,India,0.1
ComplYant,Los Angeles,Finance,,4/29/2024,6,Seed,4/30/2024 15:01,United States,1
Fisker,Los Angeles,Transportation,,4/29/2024,1700,Post-IPO,4/30/2024 15:04,United States,
HealthifyMe,Bengaluru,Healthcare,150,4/27/2024,130,Series D,4/29/2024 14:58,India,0.27
True Anomaly,Denver,Aerospace,30,4/25/2024,158,Series B,4/26/2024 15:58,United States,0.25
Grin,Sacramento,Marketing,,4/25/2024,145,Series B,4/27/2024 0:09,United States,
Expedia,Austin,Travel,,4/24/2024,3300,Post-IPO,4/25/2024 16:09,United States,
Freenome,SF Bay Area,Healthcare,100,4/23/2024,1400,Series E,4/24/2024 15:01,United States,0.2
Heureka Group,Prague,Retail,100,4/23/2024,,Acquired,4/24/2024 15:06,Czech Republic,0.16
98point6,Seattle,Healthcare,,4/23/2024,299,Acquired,4/25/2024 16:07,United States,
OutSystems,Boston,Product,150,4/19/2024,802,Series G,5/3/2024 17:04,United States,0.08
Homie,Salt Lake City,Real Estate,,4/19/2024,35,Series B,4/20/2024 21:58,United States,
The Good Glamm Group,New Delhi,Retail,150,4/18/2024,180,Unknown,4/18/2024 23:24,India,0.15
Showpad,Ghent,Marketing,50,4/18/2024,159,Series D,4/24/2024 15:04,Belgium,0.1
Stability AI,London,AI,20,4/18/2024,174,Unknown,4/18/2024 23:23,United Kingdom,
Pax8,Denver,Infrastructure,,4/18/2024,400,Unknown,4/20/2024 21:58,United States,0.05
ConnectWise,Tampa Bay,Other,,4/17/2024,1,Acquired,4/18/2024 4:55,United States,
Google,SF Bay Area,Consumer,,4/17/2024,26,Post-IPO,4/18/2024 4:47,United States,
Rivian,Detroit,Transportation,,4/17/2024,10700,Post-IPO,4/18/2024 4:47,United States,0.01
Take-Two,New York City,Consumer,579,4/16/2024,4100,Post-IPO,4/16/2024 23:37,United States,0.05
Tome,SF Bay Area,AI,12,4/16/2024,75,Series B,4/16/2024 23:36,United States,0.25
Tesla,Austin,Transportation,14000,4/15/2024,20200,Post-IPO,4/15/2024 15:16,United States,0.1
Criteo,Paris,Marketing,140,4/12/2024,61,Post-IPO,4/12/2024 16:10,France,0.04
Glovo,Barcelona,Food,25,4/12/2024,1200,Acquired,4/12/2024 16:10,Spain,
TikTok,Dublin,Consumer,250,4/11/2024,,Acquired,4/12/2024 16:14,Ireland,
Fabric,New York City,Logistics,30,4/11/2024,336,Series C,4/12/2024 2:01,United States,0.15
Hinge Health,SF Bay Area,Healthcare,,4/11/2024,826,Series E,4/12/2024 1:59,United States,0.1
Zoe,London,Healthcare,,4/11/2024,89,Series B,4/12/2024 16:13,United Kingdom,0.2
Cornershop,Santiago,Food,200,4/10/2024,32,Acquired,4/12/2024 16:11,Chile,
Scaler,Bengaluru,Education,150,4/10/2024,55,Series B,4/10/2024 21:41,India,
Checkr,SF Bay Area,HR,382,4/9/2024,679,Series D,4/9/2024 22:28,United States,0.32
Intel,SF Bay Area,Hardware,62,4/9/2024,12,Post-IPO,4/12/2024 2:03,United States,
Trendsales,Copenhagen,Retail,79,4/8/2024,,Acquired,4/10/2024 21:39,Denmark,1
Singularity 6,Los Angeles,Other,49,4/8/2024,49,Series B,4/10/2024 21:50,United States,0.35
Fission,Vancouver,Other,,4/7/2024,,Unknown,4/8/2024 22:37,Canada,1
Bolt.Earth,Bengaluru,Energy,70,4/6/2024,24,Series B,4/8/2024 22:34,India,0.4
Apple,SF Bay Area,Hardware,614,4/4/2024,1200,Post-IPO,4/5/2024 3:04,United States,
Agility Robotics,Portland,Other,,4/4/2024,179,Series B,4/5/2024 3:01,United States,
Lightspeed Commerce,Montreal,Retail,280,4/3/2024,1200,Post-IPO,4/3/2024 15:00,Canada,
Ghost Autonomy,SF Bay Area,Transportation,100,4/3/2024,247,Series E,4/4/2024 16:09,United States,1
Vivian Health,SF Bay Area,Healthcare,13,4/3/2024,60,Acquired,4/10/2024 21:44,United States,
Amazon,Seattle,Retail,,4/3/2024,108,Post-IPO,4/3/2024 15:01,United States,
CoRover,Bengaluru,AI,,4/3/2024,,Unknown,4/4/2024 16:11,India,
Kaseya,Miami,Security,,4/3/2024,547,Unknown,4/5/2024 3:03,United States,
New Relic,SF Bay Area,Infrastructure,,4/3/2024,214,Acquired,4/4/2024 16:12,United States,
Yummly,SF Bay Area,Food,,4/3/2024,24,Acquired,4/3/2024 18:33,United States,1
Byju's,Bengaluru,Education,500,4/2/2024,5500,Private Equity,4/2/2024 16:45,India,0.03
Lentra,Pune,Finance,,4/2/2024,104,Series B,4/3/2024 3:49,India,
Thepeer,Lagos,Finance,,4/2/2024,2,Seed,4/2/2024 16:47,Nigeria,1
Osso VR,SF Bay Area,Healthcare,67,4/1/2024,109,Series C,4/2/2024 16:50,United States,
Identiq,Tel Aviv,Security,20,4/1/2024,52,Series A,4/2/2024 16:48,Israel,0.44
Ranger Insurance,New York City,Finance,,4/1/2024,5,Seed,4/2/2024 16:52,United States,1
Rezi,New York City,Real Estate,,4/1/2024,230,Series B,4/2/2024 16:47,United States,1
ChowNow,Los Angeles,Food,60,3/28/2024,64,Series C,3/28/2024 18:19,United States,0.2
Synctera,SF Bay Area,Finance,17,3/26/2024,79,Series A,3/26/2024 19:26,United States,0.15
GoPro,SF Bay Area,Consumer,,3/26/2024,288,Post-IPO,4/8/2024 22:38,United States,0.04
Dell,Austin,Hardware,6000,3/25/2024,,Post-IPO,3/27/2024 15:44,United States,0.05
Verily,SF Bay Area,Healthcare,,3/22/2024,3500,Subsidiary,3/24/2024 20:54,United States,
Cybereason,Boston,Security,,3/20/2024,750,Series F,3/20/2024 18:27,United States,
ShopBack,Singapore,Retail,195,3/19/2024,355,Series F,3/20/2024 1:04,Singapore,0.24
Orbotech,Yavne,Manufacturing,100,3/19/2024,,Acquired,3/20/2024 1:00,Israel,
Airmeet,Bengaluru,Marketing,,3/19/2024,50,Series B,3/20/2024 1:03,India,0.2
Singular Genomics,San Diego,Healthcare,,3/19/2024,176,Post-IPO,4/12/2024 2:04,United States,0.2
Longi,Xi'an,Energy,,3/18/2024,,Unknown,3/20/2024 1:05,China,0.05
Flock Freight,San Diego,Logistics,54,3/16/2024,399,Series D,3/17/2024 16:39,United States,
Chipper Cash,SF Bay Area,Finance,20,3/15/2024,302,Series C,3/17/2024 16:38,United States,
Blueboard,SF Bay Area,HR,,3/15/2024,16,Series A,3/17/2024 16:40,United States,1
Ancestry,Lehi,Consumer,81,3/14/2024,33,Post-IPO,4/18/2024 4:54,United States,0.06
Textio,Seattle,Recruiting,14,3/14/2024,42,Unknown,3/15/2024 23:30,United States,0.16
Stash,New York City,Finance,80,3/13/2024,480,Unknown,3/13/2024 19:24,United States,0.25
Phantom Auto,SF Bay Area,Transportation,100,3/12/2024,86,Unknown,3/12/2024 23:10,United States,1
IBM,New York City,Hardware,,3/12/2024,,Post-IPO,3/17/2024 16:28,United States,
Deadspin,New York City,Media,11,3/11/2024,,Acquired,3/11/2024 23:27,United States,1
Niche,Pittsburgh,Education,24,3/8/2024,44,Series C,3/11/2024 23:26,United States,0.07
Inscribe,SF Bay Area,Finance,,3/8/2024,39,Series B,3/9/2024 0:58,United States,0.4
Turnitin,SF Bay Area,Education,15,3/7/2024,,Acquired,3/7/2024 21:03,United States,0.02
Totango,SF Bay Area,Support,,3/7/2024,147,Acquired,3/8/2024 16:48,United States,
Sorare,New York City,Crypto,22,3/6/2024,739,Series B,3/6/2024 19:18,United States,0.13
Meta,SF Bay Area,Consumer,,3/6/2024,26000,Post-IPO,3/8/2024 15:42,United States,
PlanetScale,SF Bay Area,Data,,3/6/2024,105,Series C,3/6/2024 19:21,United States,
MessageBird,Amsterdam,Other,90,3/5/2024,1100,Series C,3/8/2024 15:44,Netherlands,0.2
Form Energy,Boston,Energy,,3/5/2024,966,Unknown,3/6/2024 19:20,United States,
Verbit,New York City,Data,,3/5/2024,569,Series E,3/5/2024 16:46,United States,
Edgio,Phoenix,Infrastructure,80,3/4/2024,462,Post-IPO,3/7/2024 19:16,United States,0.1
Melio,New York City,Finance,40,3/4/2024,504,Series D,3/5/2024 2:10,United States,0.07
Our Next Energy,Detroit,Transportation,40,3/4/2024,390,Series B,3/5/2024 2:11,United States,0.13
Project Ronin,SF Bay Area,Healthcare,150,3/1/2024,,Unknown,3/5/2024 2:12,United States,1
Pristyn Care,Gurugram,Healthcare,120,3/1/2024,177,Series E,3/1/2024 17:09,India,0.07
Gro Intelligence,New York City,Food,90,3/1/2024,118,Series B,3/3/2024 16:15,United States,0.6
Tonik,Singapore,Finance,,3/1/2024,175,Series B,3/3/2024 16:14,Singapore,
Fisker,Los Angeles,Transportation,,2/29/2024,1700,Post-IPO,2/29/2024 23:35,United States,0.15
Kevin,Vilnius,Finance,,2/29/2024,79,Series A,3/5/2024 20:29,Lithuania,0.14
Electronic Arts,SF Bay Area,Consumer,670,2/28/2024,2,Post-IPO,2/29/2024 0:45,United States,0.05
Vacasa,Portland,Travel,320,2/28/2024,834,Post-IPO,2/29/2024 17:22,United States,0.05
OrCam,Jerusalem,Healthcare,50,2/28/2024,86,Unknown,6/4/2024 3:48,Israel,0.19
Treasury Prime,SF Bay Area,Finance,40,2/28/2024,71,Series C,2/29/2024 0:48,United States,0.4
Motional,Boston,Transportation,,2/28/2024,,Unknown,2/28/2024 18:50,United States,0.05
Sony Interactive,SF Bay Area,Consumer,900,2/27/2024,,Subsidiary,2/27/2024 18:49,United States,0.08
Bumble,Austin,Consumer,350,2/27/2024,313,Post-IPO,2/27/2024 23:56,United States,0.3
PropertyGuru,Singapore,Real Estate,79,2/27/2024,676,Post-IPO,2/27/2024 21:04,Singapore,
Apple,SF Bay Area,Transportation,,2/27/2024,1200,Post-IPO,2/27/2024 21:03,United States,
Expedia,Seattle,Travel,1500,2/26/2024,3300,Post-IPO,2/27/2024 5:49,United States,0.08
WayCool,Chennai,Food,70,2/26/2024,363,Unknown,2/27/2024 18:55,India,
Daraz,Singapore,Retail,,2/26/2024,,Unknown,2/29/2024 23:33,Singapore,
Redesign Health,New York City,Healthcare,77,2/23/2024,315,Series C,2/24/2024 1:34,United States,
Carbon Health,SF Bay Area,Healthcare,56,2/23/2024,522,Series D,2/24/2024 1:33,United States,
Vice Media,New York City,Media,,2/22/2024,1600,Unknown,2/24/2024 1:55,United States,
Affirm,Pittsburgh,Finance,60,2/21/2024,1500,Post-IPO,2/22/2024 5:51,United States,
Finder,Sydney,Retail,60,2/21/2024,30,Unknown,2/22/2024 5:50,Australia,0.17
BuzzFeed,New York City,Media,,2/21/2024,696,Post-IPO,2/23/2024 0:21,United States,0.16
Rivian,Detroit,Transportation,,2/21/2024,10700,Post-IPO,2/22/2024 5:47,United States,0.1
Aptiv,Krakow,Transportation,250,2/20/2024,8,Post-IPO,2/21/2024 4:22,Poland,
Tails.com,London,Retail,55,2/20/2024,5,Series A,2/21/2024 4:25,United Kingdom,0.25
Auctane,Austin,Retail,,2/20/2024,,Unknown,3/12/2024 23:11,United States,
KnownOrigin,Manchester,Crypto,,2/20/2024,3,Acquired,2/21/2024 4:26,United Kingdom,0.3
Meati,Boulder,Food,,2/20/2024,274,Series C,2/21/2024 4:28,United States,0.3
